MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
99999,1,5,950200,4320,4262,1467,2745,28,6,0,16,58
99999,1,5,950300,1682,1675,797,832,0,0,0,46,7
99999,1,5,950400,3606,3580,2159,1328,3,0,0,90,26
99999,1,5,950500,3907,3799,2270,1039,0,238,0,252,108
99999,1,5,950600,1959,1925,1012,691,0,0,0,222,34
99999,1,5,950700,1896,1891,735,1156,0,0,0,0,5
99999,1,5,950800,2093,2085,1203,878,0,0,0,4,8
99999,1,5,950900,3945,3834,1401,2269,0,0,0,164,111
99999,1,5,999999,26932,26575,12756,12595,52,244,0,928,357
13820,1,7,10001,2874,2739,2567,158,0,14,0,0,135
13820,1,7,10002,6511,6474,6177,274,23,0,0,0,37
13820,1,7,10003,4848,4845,3804,978,63,0,0,0,3
13820,1,7,10004,8371,8236,4779,3436,7,7,0,7,135
13820,1,7,999999,22604,22294,17327,4846,93,21,0,7,310
13820,1,9,50101,7598,7519,6941,400,21,8,0,149,79
13820,1,9,50102,7518,7214,6827,250,127,0,0,10,304
13820,1,9,50200,3412,3383,3307,7,0,3,0,66,29
13820,1,9,50300,5246,5053,4807,11,51,0,0,184,193
13820,1,9,50400,4764,4709,4694,0,0,3,0,12,55
13820,1,9,50500,7007,6885,6633,106,52,4,0,90,122
13820,1,9,50601,4127,4094,4047,42,5,0,0,0,33
13820,1,9,50602,9263,9179,9054,32,22,27,0,44,84
13820,1,9,50700,8775,8693,8571,36,48,38,0,0,82
99999,1,11,952100,1989,1989,123,1857,0,9,0,0,0
99999,1,11,952200,5726,5662,1460,4184,5,13,0,0,64
99999,1,11,952500,2963,2890,1262,1509,119,0,0,0,73
99999,1,11,999999,10678,10541,2845,7550,124,22,0,0,137
99999,1,13,952700,2244,2203,1370,819,0,14,0,0,41
99999,1,13,952800,1473,1451,1017,434,0,0,0,0,22
99999,1,13,952900,2297,2297,1030,1243,0,24,0,0,0
99999,1,13,953000,1516,1505,884,555,0,43,0,23,11
99999,1,13,953100,3039,2996,656,2340,0,0,0,0,43
99999,1,13,953200,3793,3751,2360,1355,0,0,0,36,42
99999,1,13,953300,1839,1809,1644,165,0,0,0,0,30
99999,1,13,953400,2824,2824,1113,1701,10,0,0,0,0
99999,1,13,953500,1329,1301,949,349,3,0,0,0,28
99999,1,13,999999,20354,20137,11023,8961,13,81,0,59,217
11500,1,15,200,3358,3207,1273,1934,0,0,0,0,151
11500,1,15,300,2444,2444,500,1944,0,0,0,0,0
11500,1,15,400,2469,2423,698,1718,0,0,7,0,46
11500,1,15,500,1517,1513,85,1362,0,0,0,66,4
11500,1,15,600,1958,1839,436,1403,0,0,0,0,119
11500,1,15,700,2785,2574,1404,949,13,197,0,11,211
11500,1,15,800,1302,1234,645,589,0,0,0,0,68
11500,1,15,900,3810,3696,2398,1205,3,90,0,0,114
11500,1,15,1000,6093,5954,4247,1561,0,98,0,48,139
11500,1,15,1100,6781,6762,5508,1054,0,0,0,200,19
11500,1,15,1201,3300,3174,2034,1053,0,72,0,15,126
11500,1,15,1202,3873,3836,3044,529,4,185,0,74,37
11500,1,15,1300,2251,2226,2155,24,6,0,0,41,25
11500,1,15,1400,3354,3354,2414,940,0,0,0,0,0
11500,1,15,1500,5075,4875,4388,272,9,17,0,189,200
11500,1,15,1600,3599,3581,2876,591,0,0,0,114,18
11500,1,15,1700,6869,6456,4189,1894,72,33,0,268,413
11500,1,15,1800,6488,6212,5402,689,18,93,0,10,276
11500,1,15,2000,7063,6957,6798,125,34,0,0,0,106
11500,1,15,2101,3778,3721,2263,1405,0,33,0,20,57
11500,1,15,2102,3315,3140,2881,228,0,31,0,0,175
11500,1,15,2103,7222,7072,5571,1285,0,120,0,96,150
11500,1,15,2200,3374,3354,3143,170,10,31,0,0,20
11500,1,15,2300,3605,3493,3025,454,4,0,0,10,112
11500,1,15,2400,4388,4381,4353,28,0,0,0,0,7
11500,1,15,2501,7374,7374,7032,321,21,0,0,0,0
11500,1,15,2502,4439,4286,4234,28,24,0,0,0,153
11500,1,15,2600,4760,4760,4615,140,5,0,0,0,0
11500,1,15,981901,4,4,4,0,0,0,0,0,0
11500,1,15,981902,0,0,0,0,0,0,0,0,0
11500,1,15,981903,0,0,0,0,0,0,0,0,0
99999,1,17,953800,3877,3860,2846,997,17,0,0,0,17
99999,1,17,953900,3094,3047,1431,1607,0,0,9,0,47
99999,1,17,954000,6473,6412,2620,3782,0,10,0,0,61
99999,1,17,954200,3313,3270,2700,549,21,0,0,0,43
99999,1,17,954300,4789,4751,2869,1652,19,211,0,0,38
99999,1,17,954400,906,896,118,773,0,5,0,0,10
99999,1,17,954500,4006,3956,1729,2215,0,0,0,12,50
99999,1,17,954600,3060,3051,2177,874,0,0,0,0,9
99999,1,17,954700,4561,4485,3162,1289,0,34,0,0,76
99999,1,19,955701,3633,3601,3302,279,14,0,0,6,32
99999,1,19,955702,4256,4230,4144,46,4,36,0,0,26
99999,1,19,955800,5248,5224,5020,184,14,2,4,0,24
99999,1,19,955900,4285,4214,3998,205,0,0,0,11,71
99999,1,19,956000,4422,4269,3812,442,15,0,0,0,153
99999,1,19,956100,4164,4163,3891,125,97,50,0,0,1
99999,1,19,999999,26008,25701,24167,1281,144,88,4,17,307
13820,1,21,60101,4632,4607,3284,1271,0,52,0,0,25
13820,1,21,60102,6445,6374,5464,704,0,23,0,183,71
13820,1,21,60200,2868,2868,2809,59,0,0,0,0,0
13820,1,21,60300,3800,3766,3663,21,0,0,0,82,34
13820,1,21,60401,5993,5942,5015,589,15,33,0,290,51
13820,1,21,60402,8784,8624,6967,569,0,0,0,1088,160
13820,1,21,60500,2898,2884,2198,676,10,0,0,0,14
13820,1,21,60600,3357,3338,3008,206,39,0,0,85,19
13820,1,21,60700,5042,5042,4420,433,94,18,0,77,0
99999,1,23,956700,3024,3009,722,2283,2,0,0,2,15
99999,1,23,956800,4313,4274,2650,1624,0,0,0,0,39
99999,1,23,956900,3750,3705,2985,720,0,0,0,0,45
99999,1,23,957000,2308,2304,1130,1174,0,0,0,0,4
99999,1,23,999999,13395,13292,7487,5801,2,0,0,2,103
99999,1,25,957500,1319,1309,1038,266,5,0,0,0,10
99999,1,25,957601,1076,1076,709,367,0,0,0,0,0
99999,1,25,957602,5169,5169,2759,2293,0,21,96,0,0
99999,1,25,957700,1607,1607,817,790,0,0,0,0,0
99999,1,25,957800,4894,4824,2417,2407,0,0,0,0,70
99999,1,25,957901,4047,4047,2523,1455,0,69,0,0,0
99999,1,25,957902,4172,4172,2094,2054,0,0,0,24,0
99999,1,25,958001,1022,1022,688,332,2,0,0,0,0
99999,1,25,958002,1764,1764,382,1382,0,0,0,0,0
99999,1,25,999999,25070,24990,13427,11346,7,90,96,24,80
99999,1,27,958900,5151,5088,4018,930,65,0,0,75,63
99999,1,27,959000,3426,3392,2621,614,40,0,0,117,34
99999,1,27,959100,2699,2584,2466,118,0,0,0,0,115
99999,1,27,959200,2261,2261,1960,301,0,0,0,0,0
99999,1,27,999999,13537,13325,11065,1963,105,0,0,192,212
99999,1,29,959500,2597,2585,2562,6,0,3,0,14,12
99999,1,29,959600,3805,3646,3312,317,0,11,0,6,159
99999,1,29,959700,3552,3482,3313,86,33,0,0,50,70
99999,1,29,959800,5048,4998,4911,33,0,39,0,15,50
99999,1,29,999999,15002,14711,14098,442,33,53,0,85,291
99999,1,31,10100,2196,2105,1893,78,116,16,0,2,91
99999,1,31,10200,1909,1898,1670,139,71,18,0,0,11
99999,1,31,10300,4918,4742,4350,300,51,33,0,8,176
99999,1,31,10400,1958,1841,1530,279,15,0,0,17,117
99999,1,31,10500,4449,4378,2791,1471,0,83,0,33,71
99999,1,31,10600,1567,1544,1455,11,73,5,0,0,23
99999,1,31,10700,2236,2118,1999,64,49,6,0,0,118
99999,1,31,10800,2730,2617,2502,90,20,5,0,0,113
99999,1,31,10900,2377,2346,1596,747,0,0,0,3,31
99999,1,31,11000,3599,3559,2886,626,21,20,0,6,40
99999,1,31,11100,2020,1964,1582,359,0,23,0,0,56
99999,1,31,11201,8164,7743,6623,703,0,291,0,126,421
99999,1,31,11202,8492,8321,5686,2334,59,121,0,121,171
99999,1,31,11300,4269,4220,2504,1628,0,6,0,82,49
22520,1,33,20100,3493,3322,2541,679,15,36,0,51,171
22520,1,33,20200,2276,2243,1788,446,0,9,0,0,33
22520,1,33,20300,1842,1748,888,850,10,0,0,0,94
22520,1,33,20400,1400,1338,1304,0,5,2,27,0,62
22520,1,33,20500,5131,4984,4501,453,30,0,0,0,147
22520,1,33,20600,4125,3691,2600,1072,12,7,0,0,434
22520,1,33,20701,5909,5822,4645,1099,37,41,0,0,87
22520,1,33,20703,5415,5361,3884,1457,20,0,0,0,54
22520,1,33,20704,4615,4566,4101,455,0,10,0,0,49
22520,1,33,20801,4811,4804,3519,797,29,16,0,443,7
22520,1,33,20802,3539,3463,2926,487,26,9,8,7,76
22520,1,33,20901,4000,3974,3779,87,94,14,0,0,26
22520,1,33,20902,3915,3832,3419,225,27,10,0,151,83
22520,1,33,21000,3973,3853,3416,371,7,24,0,35,120
99999,1,35,960200,1731,1610,813,791,0,6,0,0,121
99999,1,35,960300,1585,1585,1349,197,37,0,0,2,0
99999,1,35,960400,3706,3653,1672,1981,0,0,0,0,53
99999,1,35,960500,1721,1560,1012,548,0,0,0,0,161
99999,1,35,960600,4122,4099,1864,2235,0,0,0,0,23
99999,1,35,999999,12865,12507,6710,5752,37,6,0,2,358
99999,1,37,961000,3984,3815,1525,2290,0,0,0,0,169
99999,1,37,961100,3721,3721,3569,145,7,0,0,0,0
99999,1,37,961200,3322,3282,2333,949,0,0,0,0,40
99999,1,37,999999,11027,10818,7427,3384,7,0,0,0,209
99999,1,39,961600,4043,4024,3946,78,0,0,0,0,19
99999,1,39,961700,4396,4327,3923,362,12,21,0,9,69
99999,1,39,961800,3071,3040,2081,922,0,0,0,37,31
99999,1,39,961900,2243,2243,2008,235,0,0,0,0,0
99999,1,39,962000,3915,3841,2931,885,0,25,0,0,74
99999,1,39,962100,1922,1919,1016,859,0,44,0,0,3
99999,1,39,962300,3103,3096,3034,4,51,0,0,7,7
99999,1,39,962400,3286,3246,3227,0,0,19,0,0,40
99999,1,39,962500,1589,1519,1416,78,25,0,0,0,70
99999,1,39,962600,1498,1498,1203,295,0,0,0,0,0
99999,1,39,962700,1692,1688,942,740,0,6,0,0,4
99999,1,39,962800,1839,1791,1765,0,24,2,0,0,48
99999,1,39,962900,1783,1718,1638,20,28,0,18,14,65
99999,1,39,963000,3506,3418,2824,455,31,0,5,103,88
99999,1,41,963400,2030,1960,1174,786,0,0,0,0,70
99999,1,41,963500,1952,1940,1581,220,12,0,0,127,12
99999,1,41,963600,3045,2993,2435,513,18,21,0,6,52
99999,1,41,963700,3729,3688,2568,881,22,217,0,0,41
99999,1,41,963800,1640,1635,954,595,56,9,0,21,5
99999,1,41,963900,1542,1542,1254,282,0,6,0,0,0
99999,1,41,999999,13938,13758,9966,3277,108,253,0,154,180
99999,1,43,964100,5481,5341,5290,41,0,10,0,0,140
99999,1,43,964200,7312,7188,7025,0,0,129,0,34,124
99999,1,43,964300,5092,4995,4798,27,0,57,0,113,97
99999,1,43,964400,4253,4253,4181,0,17,55,0,0,0
99999,1,43,964500,4257,4088,4025,25,38,0,0,0,169
99999,1,43,964600,4048,4048,3882,0,8,0,0,158,0
99999,1,43,964700,4918,4918,4769,63,7,28,0,51,0
99999,1,43,964800,4604,4497,4352,19,46,10,0,70,107
99999,1,43,964900,6334,6334,6106,117,91,18,0,2,0
99999,1,43,965000,6056,5947,5809,57,32,0,0,49,109
99999,1,43,965100,3728,3662,3580,0,33,0,0,49,66
99999,1,43,965200,2292,2277,2207,13,0,49,0,8,15
99999,1,43,965300,4726,4725,4638,7,46,0,0,34,1
99999,1,43,965401,3053,2889,2694,177,0,0,0,18,164
99999,1,43,965402,3883,3818,3773,37,0,0,8,0,65
99999,1,43,965500,5666,5600,5133,381,0,62,13,11,66
99999,1,43,965600,2422,2422,2422,0,0,0,0,0,0
99999,1,43,965700,2840,2840,2794,0,13,33,0,0,0
99999,1,45,20000,4895,4752,4130,500,0,108,0,14,143
99999,1,45,20100,3543,3494,3131,335,15,0,0,13,49
99999,1,45,20200,2357,2323,2269,39,0,0,0,15,34
99999,1,45,20300,2470,2470,2100,365,5,0,0,0,0
99999,1,45,20400,2294,2228,1910,280,10,0,0,28,66
99999,1,45,20500,2064,2044,1434,576,23,0,0,11,20
99999,1,45,20700,3171,3064,1320,1744,0,0,0,0,107
99999,1,45,20801,3567,3365,2241,1025,55,31,0,13,202
99999,1,45,20802,4214,4033,2867,1109,0,9,0,48,181
99999,1,45,21101,5076,4961,3967,583,66,131,9,205,115
99999,1,45,21102,4294,4115,2830,1129,50,106,0,0,179
99999,1,45,21200,2430,2356,1802,278,11,48,1,216,74
99999,1,45,21300,4178,3995,3458,508,6,23,0,0,183
99999,1,45,21400,5313,5279,3773,1327,17,132,0,30,34
99999,1,47,956100,6783,6556,3393,3163,0,0,0,0,227
99999,1,47,956201,2505,2494,1645,849,0,0,0,0,11
99999,1,47,956202,1955,1955,1388,549,0,18,0,0,0
99999,1,47,956300,3819,3795,357,3374,0,64,0,0,24
99999,1,47,956400,3725,3698,176,3449,65,5,0,3,27
99999,1,47,956500,3476,3462,180,3282,0,0,0,0,14
99999,1,47,956600,3149,3044,382,2642,0,0,20,0,105
99999,1,47,956701,1960,1960,1247,680,0,33,0,0,0
99999,1,47,956702,1518,1489,756,684,0,0,0,49,29
99999,1,47,956800,2492,2406,866,1522,12,0,0,6,86
99999,1,47,956900,2466,2446,383,2053,0,0,0,10,20
99999,1,47,957000,1197,1196,348,848,0,0,0,0,1
99999,1,47,957100,1468,1445,473,972,0,0,0,0,23
99999,1,47,957200,1673,1662,56,1597,0,9,0,0,11
99999,1,47,957300,3968,3950,435,3500,0,15,0,0,18
99999,1,49,960100,6326,5970,5888,0,58,24,0,0,356
99999,1,49,960200,3349,3261,3157,0,35,15,0,54,88
99999,1,49,960300,6915,6817,6479,66,39,4,0,229,98
99999,1,49,960400,6262,6150,5879,212,59,0,0,0,112
99999,1,49,960500,5287,5208,4837,21,310,40,0,0,79
99999,1,49,960600,6383,6344,5764,0,49,0,0,531,39
99999,1,49,960700,8952,8824,6359,5,65,20,0,2375,128
99999,1,49,960800,4937,4789,3758,347,0,34,37,613,148
99999,1,49,960900,3611,3574,3217,279,64,0,0,14,37
99999,1,49,961000,3764,3715,3482,21,36,0,0,176,49
99999,1,49,961100,3303,3210,2709,153,133,0,0,215,93
99999,1,49,961200,2190,2115,1939,6,0,17,0,153,75
99999,1,49,961300,5671,5526,4176,178,0,55,693,424,145
99999,1,49,961400,4118,3969,3771,7,29,10,0,152,149
33860,1,51,30100,9665,9557,7120,2287,132,0,0,18,108
33860,1,51,30200,4693,4620,4072,535,13,0,0,0,73
33860,1,51,30300,2492,2492,2398,94,0,0,0,0,0
33860,1,51,30400,7016,6814,4997,1610,0,157,0,50,202
33860,1,51,30500,4395,4310,3927,352,17,14,0,0,85
33860,1,51,30600,6682,6659,5146,1466,0,13,0,34,23
33860,1,51,30701,7142,6900,5826,1003,0,0,0,71,242
33860,1,51,30702,4242,4171,3621,468,29,26,0,27,71
33860,1,51,30800,6788,6603,4519,2084,0,0,0,0,185
33860,1,51,30901,6255,6198,4931,1218,0,49,0,0,57
33860,1,51,30902,3845,3783,2622,1022,20,10,0,109,62
33860,1,51,31000,7512,7391,4893,2354,5,96,0,43,121
33860,1,51,31100,4522,4422,3479,918,6,0,0,19,100
33860,1,51,31200,1764,1749,688,897,0,0,0,164,15
33860,1,51,31300,3750,3644,2750,829,0,52,0,13,106
99999,1,53,969800,5523,5488,3593,1818,77,0,0,0,35
99999,1,53,969900,4364,4332,3601,605,104,0,0,22,32
99999,1,53,970100,4310,4295,3251,982,48,0,0,14,15
99999,1,53,970200,2007,2007,414,1580,0,13,0,0,0
99999,1,53,970300,3584,3538,2780,716,40,2,0,0,46
99999,1,53,970400,4984,4832,2482,1565,702,15,0,68,152
99999,1,53,970500,5402,5378,3791,1416,129,0,0,42,24
99999,1,53,970600,3816,3790,740,3050,0,0,0,0,26
99999,1,53,970700,3945,3723,2651,946,107,19,0,0,222
23460,1,55,200,3371,3301,1631,1605,3,0,0,62,70
23460,1,55,300,2859,2841,592,2249,0,0,0,0,18
23460,1,55,400,4177,4060,3903,94,14,49,0,0,117
23460,1,55,500,1758,1673,1604,69,0,0,0,0,85
23460,1,55,600,1835,1822,1527,258,17,0,0,20,13
23460,1,55,700,1194,1190,602,588,0,0,0,0,4
23460,1,55,800,1131,1131,511,620,0,0,0,0,0
23460,1,55,900,3079,2948,2510,370,21,27,0,20,131
23460,1,55,1000,1557,1447,541,762,36,0,0,108,110
23460,1,55,1100,4702,4671,4214,230,13,214,0,0,31
23460,1,55,1200,2983,2937,2183,604,0,150,0,0,46
23460,1,55,1300,2569,2542,1661,881,0,0,0,0,27
23460,1,55,1600,3683,3599,1035,2552,0,0,0,12,84
23460,1,55,1700,1641,1621,675,788,9,20,0,129,20
23460,1,55,10100,2170,2090,1585,458,0,5,0,42,80
23460,1,55,10200,5068,4924,4398,477,0,0,49,0,144
23460,1,55,10300,2660,2657,2483,151,23,0,0,0,3
23460,1,55,10401,3505,3458,2893,556,0,0,9,0,47
23460,1,55,10402,5475,5475,5142,261,0,23,49,0,0
23460,1,55,10501,8202,8202,7958,100,23,121,0,0,0
23460,1,55,10502,5151,5073,4748,261,53,11,0,0,78
23460,1,55,10601,5592,5538,5518,0,0,0,0,20,54
23460,1,55,10602,3700,3600,3536,0,0,0,0,64,100
23460,1,55,10700,3859,3804,3483,321,0,0,0,0,55
23460,1,55,10800,2724,2656,2528,80,0,0,0,48,68
23460,1,55,10900,1548,1544,1467,70,0,3,0,4,4
23460,1,55,11001,4612,4607,4467,22,64,0,0,54,5
23460,1,55,11002,5600,5600,5427,121,0,52,0,0,0
23460,1,55,11100,4753,4724,4631,26,67,0,0,0,29
23460,1,55,11200,2608,2455,859,1451,0,4,0,141,153
99999,1,57,20000,1623,1620,1614,6,0,0,0,0,3
99999,1,57,20100,3224,3208,3046,162,0,0,0,0,16
99999,1,57,20200,4184,4128,3526,557,0,45,0,0,56
99999,1,57,20300,4041,3866,2593,1273,0,0,0,0,175
99999,1,57,20400,3824,3791,3675,95,0,21,0,0,33
99999,1,57,999999,16896,16613,14454,2093,0,66,0,0,283
99999,1,59,972900,3368,3368,2827,297,32,0,0,212,0
99999,1,59,973000,6023,6023,4602,763,301,0,0,357,0
99999,1,59,973100,2708,2672,2672,0,0,0,0,0,36
99999,1,59,973200,4315,4127,3293,310,0,0,0,524,188
99999,1,59,973300,2482,2459,2173,114,0,0,0,172,23
99999,1,59,973400,2775,2775,2728,47,0,0,0,0,0
99999,1,59,973500,2330,2323,2249,9,0,8,38,19,7
99999,1,59,973600,1765,1712,1662,14,33,0,0,3,53
99999,1,59,973700,5868,5786,5718,0,7,21,0,40,82
20020,1,61,50100,4815,4705,4194,414,52,0,0,45,110
20020,1,61,50200,2342,2284,2072,212,0,0,0,0,58
20020,1,61,50300,5669,5582,4639,564,0,295,0,84,87
20020,1,61,50400,5764,5633,4869,614,27,0,0,123,131
20020,1,61,50500,4371,4302,3735,525,8,34,0,0,69
20020,1,61,50600,3854,3795,3686,58,0,0,0,51,59
20020,1,61,999999,26815,26301,23195,2387,87,329,0,303,514
46220,1,63,60000,1390,1390,132,1258,0,0,0,0,0
46220,1,63,60100,3869,3755,867,2874,0,14,0,0,114
46220,1,63,60200,3438,3438,548,2883,7,0,0,0,0
46220,1,63,999999,8697,8583,1547,7015,7,14,0,0,114
46220,1,65,40000,3393,3385,2131,1132,40,0,0,82,8
46220,1,65,40100,1512,1512,838,665,0,0,9,0,0
46220,1,65,40200,1721,1687,879,799,0,0,0,9,34
46220,1,65,40300,2178,2178,312,1866,0,0,0,0,0
46220,1,65,40400,4742,4732,1373,3351,3,5,0,0,10
46220,1,65,40500,1710,1710,564,1073,0,37,0,36,0
46220,1,65,999999,15256,15204,6097,8886,43,42,9,127,52
20020,1,67,30100,1882,1849,1113,736,0,0,0,0,33
20020,1,67,30200,2979,2956,1387,1569,0,0,0,0,23
20020,1,67,30300,2642,2600,2140,460,0,0,0,0,42
20020,1,67,30400,1894,1884,1432,439,0,0,0,13,10
20020,1,67,30500,6260,6228,4727,1484,0,0,0,17,32
20020,1,67,30600,1595,1581,1341,203,0,0,0,37,14
20020,1,67,999999,17252,17098,12140,4891,0,0,0,67,154
20020,1,69,40100,5145,5073,4682,290,1,26,0,74,72
20020,1,69,40201,9714,9562,8157,1062,22,303,0,18,152
20020,1,69,40202,8698,8491,7526,748,30,118,0,69,207
20020,1,69,40301,3848,3786,2200,1512,16,19,0,39,62
20020,1,69,40302,3555,3434,1643,1637,31,39,0,84,121
20020,1,69,40400,2561,2535,2022,484,20,0,0,9,26
20020,1,69,40500,3427,3387,2867,500,6,9,0,5,40
20020,1,69,40600,2273,2225,410,1773,0,0,3,39,48
20020,1,69,40700,2852,2793,1653,1090,5,33,0,12,59
20020,1,69,40800,7993,7816,6519,1062,40,25,0,170,177
20020,1,69,40900,4917,4840,3576,1125,5,100,0,34,77
20020,1,69,41000,5434,5304,1636,3541,14,24,0,89,130
20020,1,69,41100,3712,3632,2462,1020,9,45,32,64,80
20020,1,69,41200,2473,2403,864,1513,26,0,0,0,70
20020,1,69,41400,3198,3160,702,2443,10,5,0,0,38
20020,1,69,41500,4206,4163,950,3196,15,0,0,2,43
20020,1,69,41600,5233,5116,3423,1572,49,0,0,72,117
20020,1,69,41700,1328,1304,1128,175,0,1,0,0,24
20020,1,69,41800,2063,2041,1431,593,17,0,0,0,22
20020,1,69,41900,7812,7583,6486,965,39,36,0,57,229
20020,1,69,42000,5918,5823,5234,565,8,0,0,16,95
20020,1,69,42100,7174,7121,6599,493,20,9,0,0,53
99999,1,71,950100,5628,5363,5331,0,32,0,0,0,265
99999,1,71,950200,3383,3225,2818,333,21,0,0,53,158
99999,1,71,950300,5898,5792,5155,441,0,53,0,143,106
99999,1,71,950400,1972,1872,1736,13,54,0,0,69,100
99999,1,71,950500,3820,3711,3618,26,37,16,12,2,109
99999,1,71,950600,5773,5638,5152,257,172,0,0,57,135
99999,1,71,950700,4418,4353,4244,81,0,18,10,0,65
99999,1,71,950800,4428,4285,3726,247,16,84,0,212,143
99999,1,71,950900,5978,5862,5632,176,0,27,0,27,116
99999,1,71,951000,4472,4408,4339,2,62,0,0,5,64
99999,1,71,951100,7090,6741,6336,59,188,12,42,104,349
13820,1,73,100,3339,3339,580,2564,0,0,0,195,0
13820,1,73,300,2382,2341,417,1567,36,168,0,153,41
13820,1,73,400,3319,3310,322,2988,0,0,0,0,9
13820,1,73,500,3355,3302,161,3120,21,0,0,0,53
13820,1,73,700,2668,2629,0,2619,0,0,0,10,39
13820,1,73,800,3736,3718,63,3575,0,0,0,80,18
13820,1,73,1100,4688,4688,83,4591,0,14,0,0,0
13820,1,73,1200,2863,2843,252,2492,0,0,0,99,20
13820,1,73,1400,1981,1981,61,1812,3,0,0,105,0
13820,1,73,1500,2627,2584,133,2451,0,0,0,0,43
13820,1,73,1600,3166,3140,563,2471,14,0,0,92,26
13820,1,73,1902,1849,1849,150,1547,6,0,0,146,0
13820,1,73,2000,3795,3755,807,2948,0,0,0,0,40
13820,1,73,2100,2641,2641,437,2204,0,0,0,0,0
13820,1,73,2200,2632,2625,203,2405,6,0,0,11,7
13820,1,73,2303,3987,3886,74,3807,0,0,5,0,101
13820,1,73,2305,3195,3195,2319,845,12,19,0,0,0
13820,1,73,2306,3848,3796,2756,929,0,34,0,77,52
13820,1,73,2400,3698,3643,1109,2493,0,0,0,41,55
13820,1,73,2700,3796,3759,1667,1987,0,71,0,34,37
13820,1,73,2900,2147,2147,0,2147,0,0,0,0,0
13820,1,73,3001,3136,3099,1079,1946,4,56,0,14,37
13820,1,73,3002,2380,2380,35,2335,10,0,0,0,0
13820,1,73,3100,3608,3588,176,3412,0,0,0,0,20
13820,1,73,3200,1200,1195,134,1061,0,0,0,0,5
13820,1,73,3300,947,947,0,947,0,0,0,0,0
13820,1,73,3400,2482,2476,208,2268,0,0,0,0,6
13820,1,73,3500,2860,2851,296,2555,0,0,0,0,9
13820,1,73,3600,4218,4218,187,4031,0,0,0,0,0
13820,1,73,3700,4737,4480,282,4033,16,0,0,149,257
13820,1,73,3802,5222,5188,259,4929,0,0,0,0,34
13820,1,73,3803,3661,3661,127,3534,0,0,0,0,0
13820,1,73,3900,1501,1501,56,1417,0,0,0,28,0
